A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,Target
0.0360824742268041,0.013432660722665402,0.0012802671861955209,0.15686730188240763,0.6449999999999818,-3.8666666666666742,0.008333333333325754,94.0,0.07210692930003507,0.021555490824351948,0.001502755050926756,0.10638613127870804,1.2233333333333434,1.9499999999999886,0.0033333333333338544,98.16666666666652,0.04429939749729652,-0.009309247964514057,0.005170975813177686,0.05046781967677907,1.0166666666666515,-0.5249999999999773,0.030000000000001137,101.66666666666697,0.03573317216892048,-0.03631309436722761,0.0,0.14885141415482664,1.940000000000012,-0.7666666666666515,0.015000000000000568,159.0,0.036900575001395715,-0.07293173164900674,-0.0010558488469017862,-0.08594526538996748,1.318333333333328,-2.4500000000000455,0.0016666666666651508,4.83333333333303,0.049385189908006326,-0.0946934069601627,-2.777006387113349E-4,-0.145010183299389,1.9266666666666623,-7.68333333333328,0.01666666666666572,-60.166666666666515,0.03387096774193554,-0.05952380952380952,-6.664445184939395E-4,-0.193833533696344,1.50833333333334,-5.8583333333333485,0.0016666666666722563,-98.16666666666652,0.028044686784008045,-0.033862770012706454,-9.44182171619083E-4,-0.15879574970484056,0.838333333333324,-6.466666666666697,-0.0016666666666651508,-98.16666666666697,0.016159629031124983,-0.01316939006633236,-0.0026138701963183296,-0.10416826590926531,1.048333333333332,-4.791666666666629,-0.0400000000000027,-87.5,0.02960549122928668,0.0704380151931468,-0.008747980163815682,-0.0200445434298441,1.2666666666666657,0.25,-0.05666666666666842,-150.66666666666652,93.69899999999998,268.42999999999995,29.955999999999996,2245.5,Rise
0.07210692930003507,0.021555490824351948,0.001502755050926756,0.10638613127870804,1.2233333333333434,1.9499999999999886,0.0033333333333338544,98.16666666666652,0.04429939749729652,-0.009309247964514057,0.005170975813177686,0.05046781967677907,1.0166666666666515,-0.5249999999999773,0.030000000000001137,101.66666666666697,0.03573317216892048,-0.03631309436722761,0.0,0.14885141415482664,1.940000000000012,-0.7666666666666515,0.015000000000000568,159.0,0.036900575001395715,-0.07293173164900674,-0.0010558488469017862,-0.08594526538996748,1.318333333333328,-2.4500000000000455,0.0016666666666651508,4.83333333333303,0.049385189908006326,-0.0946934069601627,-2.777006387113349E-4,-0.145010183299389,1.9266666666666623,-7.68333333333328,0.01666666666666572,-60.166666666666515,0.03387096774193554,-0.05952380952380952,-6.664445184939395E-4,-0.193833533696344,1.50833333333334,-5.8583333333333485,0.0016666666666722563,-98.16666666666652,0.028044686784008045,-0.033862770012706454,-9.44182171619083E-4,-0.15879574970484056,0.838333333333324,-6.466666666666697,-0.0016666666666651508,-98.16666666666697,0.016159629031124983,-0.01316939006633236,-0.0026138701963183296,-0.10416826590926531,1.048333333333332,-4.791666666666629,-0.0400000000000027,-87.5,0.02960549122928668,0.0704380151931468,-0.008747980163815682,-0.0200445434298441,1.2666666666666657,0.25,-0.05666666666666842,-150.66666666666652,-0.033972336811453376,0.09339103318802319,-0.012908633696563337,0.01024295267925171,0.0033333333333303017,4.099999999999966,-0.08666666666666245,-51.66666666666674,94.27799999999999,268.27,29.901999999999997,2195.5,Rise
0.04429939749729652,-0.009309247964514057,0.005170975813177686,0.05046781967677907,1.0166666666666515,-0.5249999999999773,0.030000000000001137,101.66666666666697,0.03573317216892048,-0.03631309436722761,0.0,0.14885141415482664,1.940000000000012,-0.7666666666666515,0.015000000000000568,159.0,0.036900575001395715,-0.07293173164900674,-0.0010558488469017862,-0.08594526538996748,1.318333333333328,-2.4500000000000455,0.0016666666666651508,4.83333333333303,0.049385189908006326,-0.0946934069601627,-2.777006387113349E-4,-0.145010183299389,1.9266666666666623,-7.68333333333328,0.01666666666666572,-60.166666666666515,0.03387096774193554,-0.05952380952380952,-6.664445184939395E-4,-0.193833533696344,1.50833333333334,-5.8583333333333485,0.0016666666666722563,-98.16666666666652,0.028044686784008045,-0.033862770012706454,-9.44182171619083E-4,-0.15879574970484056,0.838333333333324,-6.466666666666697,-0.0016666666666651508,-98.16666666666697,0.016159629031124983,-0.01316939006633236,-0.0026138701963183296,-0.10416826590926531,1.048333333333332,-4.791666666666629,-0.0400000000000027,-87.5,0.02960549122928668,0.0704380151931468,-0.008747980163815682,-0.0200445434298441,1.2666666666666657,0.25,-0.05666666666666842,-150.66666666666652,-0.033972336811453376,0.09339103318802319,-0.012908633696563337,0.01024295267925171,0.0033333333333303017,4.099999999999966,-0.08666666666666245,-51.66666666666674,-0.034861809045226115,0.06593304112655045,-0.010090817356205995,0.02441522963974735,-0.6366666666666561,6.183333333333337,-0.09499999999999886,-16.5,94.353,267.62,29.846000000000004,2146.6,Down
0.03573317216892048,-0.03631309436722761,0.0,0.14885141415482664,1.940000000000012,-0.7666666666666515,0.015000000000000568,159.0,0.036900575001395715,-0.07293173164900674,-0.0010558488469017862,-0.08594526538996748,1.318333333333328,-2.4500000000000455,0.0016666666666651508,4.83333333333303,0.049385189908006326,-0.0946934069601627,-2.777006387113349E-4,-0.145010183299389,1.9266666666666623,-7.68333333333328,0.01666666666666572,-60.166666666666515,0.03387096774193554,-0.05952380952380952,-6.664445184939395E-4,-0.193833533696344,1.50833333333334,-5.8583333333333485,0.0016666666666722563,-98.16666666666652,0.028044686784008045,-0.033862770012706454,-9.44182171619083E-4,-0.15879574970484056,0.838333333333324,-6.466666666666697,-0.0016666666666651508,-98.16666666666697,0.016159629031124983,-0.01316939006633236,-0.0026138701963183296,-0.10416826590926531,1.048333333333332,-4.791666666666629,-0.0400000000000027,-87.5,0.02960549122928668,0.0704380151931468,-0.008747980163815682,-0.0200445434298441,1.2666666666666657,0.25,-0.05666666666666842,-150.66666666666652,-0.033972336811453376,0.09339103318802319,-0.012908633696563337,0.01024295267925171,0.0033333333333303017,4.099999999999966,-0.08666666666666245,-51.66666666666674,-0.034861809045226115,0.06593304112655045,-0.010090817356205995,0.02441522963974735,-0.6366666666666561,6.183333333333337,-0.09499999999999886,-16.5,-0.04863720560994986,0.10889957907396272,-0.008381616695730489,-0.0011890606420927082,-1.0449999999999875,9.091666666666697,-0.10166666666667012,10.0,94.328,270.065,29.770999999999997,2095.6,Down
0.036900575001395715,-0.07293173164900674,-0.0010558488469017862,-0.08594526538996748,1.318333333333328,-2.4500000000000455,0.0016666666666651508,4.83333333333303,0.049385189908006326,-0.0946934069601627,-2.777006387113349E-4,-0.145010183299389,1.9266666666666623,-7.68333333333328,0.01666666666666572,-60.166666666666515,0.03387096774193554,-0.05952380952380952,-6.664445184939395E-4,-0.193833533696344,1.50833333333334,-5.8583333333333485,0.0016666666666722563,-98.16666666666652,0.028044686784008045,-0.033862770012706454,-9.44182171619083E-4,-0.15879574970484056,0.838333333333324,-6.466666666666697,-0.0016666666666651508,-98.16666666666697,0.016159629031124983,-0.01316939006633236,-0.0026138701963183296,-0.10416826590926531,1.048333333333332,-4.791666666666629,-0.0400000000000027,-87.5,0.02960549122928668,0.0704380151931468,-0.008747980163815682,-0.0200445434298441,1.2666666666666657,0.25,-0.05666666666666842,-150.66666666666652,-0.033972336811453376,0.09339103318802319,-0.012908633696563337,0.01024295267925171,0.0033333333333303017,4.099999999999966,-0.08666666666666245,-51.66666666666674,-0.034861809045226115,0.06593304112655045,-0.010090817356205995,0.02441522963974735,-0.6366666666666561,6.183333333333337,-0.09499999999999886,-16.5,-0.04863720560994986,0.10889957907396272,-0.008381616695730489,-0.0011890606420927082,-1.0449999999999875,9.091666666666697,-0.10166666666667012,10.0,-0.01970688673875922,0.060998043624258945,-0.00474094141550967,-0.01897661809556079,-0.7683333333333451,8.225000000000023,-0.09833333333333272,5.0,94.374,272.90000000000003,29.711000000000002,2000.2,Down
0.049385189908006326,-0.0946934069601627,-2.777006387113349E-4,-0.145010183299389,1.9266666666666623,-7.68333333333328,0.01666666666666572,-60.166666666666515,0.03387096774193554,-0.05952380952380952,-6.664445184939395E-4,-0.193833533696344,1.50833333333334,-5.8583333333333485,0.0016666666666722563,-98.16666666666652,0.028044686784008045,-0.033862770012706454,-9.44182171619083E-4,-0.15879574970484056,0.838333333333324,-6.466666666666697,-0.0016666666666651508,-98.16666666666697,0.016159629031124983,-0.01316939006633236,-0.0026138701963183296,-0.10416826590926531,1.048333333333332,-4.791666666666629,-0.0400000000000027,-87.5,0.02960549122928668,0.0704380151931468,-0.008747980163815682,-0.0200445434298441,1.2666666666666657,0.25,-0.05666666666666842,-150.66666666666652,-0.033972336811453376,0.09339103318802319,-0.012908633696563337,0.01024295267925171,0.0033333333333303017,4.099999999999966,-0.08666666666666245,-51.66666666666674,-0.034861809045226115,0.06593304112655045,-0.010090817356205995,0.02441522963974735,-0.6366666666666561,6.183333333333337,-0.09499999999999886,-16.5,-0.04863720560994986,0.10889957907396272,-0.008381616695730489,-0.0011890606420927082,-1.0449999999999875,9.091666666666697,-0.10166666666667012,10.0,-0.01970688673875922,0.060998043624258945,-0.00474094141550967,-0.01897661809556079,-0.7683333333333451,8.225000000000023,-0.09833333333333272,5.0,-0.028010146257218253,0.0054516911659767886,-0.005040493855128161,-0.04770031572659787,-1.0616666666666816,6.566666666666663,-0.10166666666667012,-14.166666666666515,94.09200000000001,276.08000000000004,29.642999999999994,1956.3,Down
0.03387096774193554,-0.05952380952380952,-6.664445184939395E-4,-0.193833533696344,1.50833333333334,-5.8583333333333485,0.0016666666666722563,-98.16666666666652,0.028044686784008045,-0.033862770012706454,-9.44182171619083E-4,-0.15879574970484056,0.838333333333324,-6.466666666666697,-0.0016666666666651508,-98.16666666666697,0.016159629031124983,-0.01316939006633236,-0.0026138701963183296,-0.10416826590926531,1.048333333333332,-4.791666666666629,-0.0400000000000027,-87.5,0.02960549122928668,0.0704380151931468,-0.008747980163815682,-0.0200445434298441,1.2666666666666657,0.25,-0.05666666666666842,-150.66666666666652,-0.033972336811453376,0.09339103318802319,-0.012908633696563337,0.01024295267925171,0.0033333333333303017,4.099999999999966,-0.08666666666666245,-51.66666666666674,-0.034861809045226115,0.06593304112655045,-0.010090817356205995,0.02441522963974735,-0.6366666666666561,6.183333333333337,-0.09499999999999886,-16.5,-0.04863720560994986,0.10889957907396272,-0.008381616695730489,-0.0011890606420927082,-1.0449999999999875,9.091666666666697,-0.10166666666667012,10.0,-0.01970688673875922,0.060998043624258945,-0.00474094141550967,-0.01897661809556079,-0.7683333333333451,8.225000000000023,-0.09833333333333272,5.0,-0.028010146257218253,0.0054516911659767886,-0.005040493855128161,-0.04770031572659787,-1.0616666666666816,6.566666666666663,-0.10166666666667012,-14.166666666666515,-0.04689312344656162,-0.02585350625762684,-0.00209952902457019,-0.06623894572568056,-2.1199999999999903,1.6833333333332803,-0.05666666666666487,-30.833333333333485,93.119,279.82000000000005,29.573999999999995,1925.9,Down
0.028044686784008045,-0.033862770012706454,-9.44182171619083E-4,-0.15879574970484056,0.838333333333324,-6.466666666666697,-0.0016666666666651508,-98.16666666666697,0.016159629031124983,-0.01316939006633236,-0.0026138701963183296,-0.10416826590926531,1.048333333333332,-4.791666666666629,-0.0400000000000027,-87.5,0.02960549122928668,0.0704380151931468,-0.008747980163815682,-0.0200445434298441,1.2666666666666657,0.25,-0.05666666666666842,-150.66666666666652,-0.033972336811453376,0.09339103318802319,-0.012908633696563337,0.01024295267925171,0.0033333333333303017,4.099999999999966,-0.08666666666666245,-51.66666666666674,-0.034861809045226115,0.06593304112655045,-0.010090817356205995,0.02441522963974735,-0.6366666666666561,6.183333333333337,-0.09499999999999886,-16.5,-0.04863720560994986,0.10889957907396272,-0.008381616695730489,-0.0011890606420927082,-1.0449999999999875,9.091666666666697,-0.10166666666667012,10.0,-0.01970688673875922,0.060998043624258945,-0.00474094141550967,-0.01897661809556079,-0.7683333333333451,8.225000000000023,-0.09833333333333272,5.0,-0.028010146257218253,0.0054516911659767886,-0.005040493855128161,-0.04770031572659787,-1.0616666666666816,6.566666666666663,-0.10166666666667012,-14.166666666666515,-0.04689312344656162,-0.02585350625762684,-0.00209952902457019,-0.06623894572568056,-2.1199999999999903,1.6833333333332803,-0.05666666666666487,-30.833333333333485,-0.04851248318134252,-0.0328302208578494,-0.0022150281138184113,-0.06276520509193773,-1.338333333333324,-0.46666666666664014,-0.02666666666666373,-37.0,91.98999999999998,282.89500000000004,29.502999999999997,1912.6,Down
0.016159629031124983,-0.01316939006633236,-0.0026138701963183296,-0.10416826590926531,1.048333333333332,-4.791666666666629,-0.0400000000000027,-87.5,0.02960549122928668,0.0704380151931468,-0.008747980163815682,-0.0200445434298441,1.2666666666666657,0.25,-0.05666666666666842,-150.66666666666652,-0.033972336811453376,0.09339103318802319,-0.012908633696563337,0.01024295267925171,0.0033333333333303017,4.099999999999966,-0.08666666666666245,-51.66666666666674,-0.034861809045226115,0.06593304112655045,-0.010090817356205995,0.02441522963974735,-0.6366666666666561,6.183333333333337,-0.09499999999999886,-16.5,-0.04863720560994986,0.10889957907396272,-0.008381616695730489,-0.0011890606420927082,-1.0449999999999875,9.091666666666697,-0.10166666666667012,10.0,-0.01970688673875922,0.060998043624258945,-0.00474094141550967,-0.01897661809556079,-0.7683333333333451,8.225000000000023,-0.09833333333333272,5.0,-0.028010146257218253,0.0054516911659767886,-0.005040493855128161,-0.04770031572659787,-1.0616666666666816,6.566666666666663,-0.10166666666667012,-14.166666666666515,-0.04689312344656162,-0.02585350625762684,-0.00209952902457019,-0.06623894572568056,-2.1199999999999903,1.6833333333332803,-0.05666666666666487,-30.833333333333485,-0.04851248318134252,-0.0328302208578494,-0.0022150281138184113,-0.06276520509193773,-1.338333333333324,-0.46666666666664014,-0.02666666666666373,-37.0,-0.023780718336484062,-0.05232475066441857,-0.0030706243602867077,-0.05537459283387622,-1.019999999999996,-1.5666666666666629,-0.03500000000000014,-43.33333333333326,90.95,285.18500000000006,29.427,1896.6,Down
0.02960549122928668,0.0704380151931468,-0.008747980163815682,-0.0200445434298441,1.2666666666666657,0.25,-0.05666666666666842,-150.66666666666652,-0.033972336811453376,0.09339103318802319,-0.012908633696563337,0.01024295267925171,0.0033333333333303017,4.099999999999966,-0.08666666666666245,-51.66666666666674,-0.034861809045226115,0.06593304112655045,-0.010090817356205995,0.02441522963974735,-0.6366666666666561,6.183333333333337,-0.09499999999999886,-16.5,-0.04863720560994986,0.10889957907396272,-0.008381616695730489,-0.0011890606420927082,-1.0449999999999875,9.091666666666697,-0.10166666666667012,10.0,-0.01970688673875922,0.060998043624258945,-0.00474094141550967,-0.01897661809556079,-0.7683333333333451,8.225000000000023,-0.09833333333333272,5.0,-0.028010146257218253,0.0054516911659767886,-0.005040493855128161,-0.04770031572659787,-1.0616666666666816,6.566666666666663,-0.10166666666667012,-14.166666666666515,-0.04689312344656162,-0.02585350625762684,-0.00209952902457019,-0.06623894572568056,-2.1199999999999903,1.6833333333332803,-0.05666666666666487,-30.833333333333485,-0.04851248318134252,-0.0328302208578494,-0.0022150281138184113,-0.06276520509193773,-1.338333333333324,-0.46666666666664014,-0.02666666666666373,-37.0,-0.023780718336484062,-0.05232475066441857,-0.0030706243602867077,-0.05537459283387622,-1.019999999999996,-1.5666666666666629,-0.03500000000000014,-43.33333333333326,-0.01097396298902595,-0.030694105336588808,-0.004441407584557534,-0.05954368391764051,-0.5350000000000108,-4.90833333333336,-0.0400000000000027,-45.0,89.975,287.56,29.351999999999997,1871.1,Down
-0.033972336811453376,0.09339103318802319,-0.012908633696563337,0.01024295267925171,0.0033333333333303017,4.099999999999966,-0.08666666666666245,-51.66666666666674,-0.034861809045226115,0.06593304112655045,-0.010090817356205995,0.02441522963974735,-0.6366666666666561,6.183333333333337,-0.09499999999999886,-16.5,-0.04863720560994986,0.10889957907396272,-0.008381616695730489,-0.0011890606420927082,-1.0449999999999875,9.091666666666697,-0.10166666666667012,10.0,-0.01970688673875922,0.060998043624258945,-0.00474094141550967,-0.01897661809556079,-0.7683333333333451,8.225000000000023,-0.09833333333333272,5.0,-0.028010146257218253,0.0054516911659767886,-0.005040493855128161,-0.04770031572659787,-1.0616666666666816,6.566666666666663,-0.10166666666667012,-14.166666666666515,-0.04689312344656162,-0.02585350625762684,-0.00209952902457019,-0.06623894572568056,-2.1199999999999903,1.6833333333332803,-0.05666666666666487,-30.833333333333485,-0.04851248318134252,-0.0328302208578494,-0.0022150281138184113,-0.06276520509193773,-1.338333333333324,-0.46666666666664014,-0.02666666666666373,-37.0,-0.023780718336484062,-0.05232475066441857,-0.0030706243602867077,-0.05537459283387622,-1.019999999999996,-1.5666666666666629,-0.03500000000000014,-43.33333333333326,-0.01097396298902595,-0.030694105336588808,-0.004441407584557534,-0.05954368391764051,-0.5350000000000108,-4.90833333333336,-0.0400000000000027,-45.0,0.014304590107428265,-0.008333087953829447,-0.0021664766248574428,-0.05973135181480423,-0.5966666666666782,-3.691666666666663,-0.03666666666666529,-47.5,88.90299999999999,288.03000000000003,29.304000000000002,1837.6,Down
-0.034861809045226115,0.06593304112655045,-0.010090817356205995,0.02441522963974735,-0.6366666666666561,6.183333333333337,-0.09499999999999886,-16.5,-0.04863720560994986,0.10889957907396272,-0.008381616695730489,-0.0011890606420927082,-1.0449999999999875,9.091666666666697,-0.10166666666667012,10.0,-0.01970688673875922,0.060998043624258945,-0.00474094141550967,-0.01897661809556079,-0.7683333333333451,8.225000000000023,-0.09833333333333272,5.0,-0.028010146257218253,0.0054516911659767886,-0.005040493855128161,-0.04770031572659787,-1.0616666666666816,6.566666666666663,-0.10166666666667012,-14.166666666666515,-0.04689312344656162,-0.02585350625762684,-0.00209952902457019,-0.06623894572568056,-2.1199999999999903,1.6833333333332803,-0.05666666666666487,-30.833333333333485,-0.04851248318134252,-0.0328302208578494,-0.0022150281138184113,-0.06276520509193773,-1.338333333333324,-0.46666666666664014,-0.02666666666666373,-37.0,-0.023780718336484062,-0.05232475066441857,-0.0030706243602867077,-0.05537459283387622,-1.019999999999996,-1.5666666666666629,-0.03500000000000014,-43.33333333333326,-0.01097396298902595,-0.030694105336588808,-0.004441407584557534,-0.05954368391764051,-0.5350000000000108,-4.90833333333336,-0.0400000000000027,-45.0,0.014304590107428265,-0.008333087953829447,-0.0021664766248574428,-0.05973135181480423,-0.5966666666666782,-3.691666666666663,-0.03666666666666529,-47.5,0.023777995278945054,-0.0041567695961995926,-0.0026818830242510633,-0.0746180963572268,-0.1899999999999693,-2.34166666666664,-0.02500000000000213,-47.5,88.505,287.345,29.273000000000003,1796.2,Down
-0.04863720560994986,0.10889957907396272,-0.008381616695730489,-0.0011890606420927082,-1.0449999999999875,9.091666666666697,-0.10166666666667012,10.0,-0.01970688673875922,0.060998043624258945,-0.00474094141550967,-0.01897661809556079,-0.7683333333333451,8.225000000000023,-0.09833333333333272,5.0,-0.028010146257218253,0.0054516911659767886,-0.005040493855128161,-0.04770031572659787,-1.0616666666666816,6.566666666666663,-0.10166666666667012,-14.166666666666515,-0.04689312344656162,-0.02585350625762684,-0.00209952902457019,-0.06623894572568056,-2.1199999999999903,1.6833333333332803,-0.05666666666666487,-30.833333333333485,-0.04851248318134252,-0.0328302208578494,-0.0022150281138184113,-0.06276520509193773,-1.338333333333324,-0.46666666666664014,-0.02666666666666373,-37.0,-0.023780718336484062,-0.05232475066441857,-0.0030706243602867077,-0.05537459283387622,-1.019999999999996,-1.5666666666666629,-0.03500000000000014,-43.33333333333326,-0.01097396298902595,-0.030694105336588808,-0.004441407584557534,-0.05954368391764051,-0.5350000000000108,-4.90833333333336,-0.0400000000000027,-45.0,0.014304590107428265,-0.008333087953829447,-0.0021664766248574428,-0.05973135181480423,-0.5966666666666782,-3.691666666666663,-0.03666666666666529,-47.5,0.023777995278945054,-0.0041567695961995926,-0.0026818830242510633,-0.0746180963572268,-0.1899999999999693,-2.34166666666664,-0.02500000000000213,-47.5,-0.009870947918267042,0.01058830527630729,-0.002227934875749708,-0.0950363196125908,-0.05833333333333712,-0.48333333333340533,-0.03333333333333499,-50.0,87.87899999999999,287.08500000000004,29.241000000000003,1745.7,Rise
-0.01970688673875922,0.060998043624258945,-0.00474094141550967,-0.01897661809556079,-0.7683333333333451,8.225000000000023,-0.09833333333333272,5.0,-0.028010146257218253,0.0054516911659767886,-0.005040493855128161,-0.04770031572659787,-1.0616666666666816,6.566666666666663,-0.10166666666667012,-14.166666666666515,-0.04689312344656162,-0.02585350625762684,-0.00209952902457019,-0.06623894572568056,-2.1199999999999903,1.6833333333332803,-0.05666666666666487,-30.833333333333485,-0.04851248318134252,-0.0328302208578494,-0.0022150281138184113,-0.06276520509193773,-1.338333333333324,-0.46666666666664014,-0.02666666666666373,-37.0,-0.023780718336484062,-0.05232475066441857,-0.0030706243602867077,-0.05537459283387622,-1.019999999999996,-1.5666666666666629,-0.03500000000000014,-43.33333333333326,-0.01097396298902595,-0.030694105336588808,-0.004441407584557534,-0.05954368391764051,-0.5350000000000108,-4.90833333333336,-0.0400000000000027,-45.0,0.014304590107428265,-0.008333087953829447,-0.0021664766248574428,-0.05973135181480423,-0.5966666666666782,-3.691666666666663,-0.03666666666666529,-47.5,0.023777995278945054,-0.0041567695961995926,-0.0026818830242510633,-0.0746180963572268,-0.1899999999999693,-2.34166666666664,-0.02500000000000213,-47.5,-0.009870947918267042,0.01058830527630729,-0.002227934875749708,-0.0950363196125908,-0.05833333333333712,-0.48333333333340533,-0.03333333333333499,-50.0,-0.004228936642492271,0.018830937388618366,-0.0012580054894784525,-0.06950207468879673,0.3116666666666674,0.3833333333333826,-0.028333333333332433,-45.33333333333326,87.564,284.93500000000006,29.214000000000006,1699.2,Rise
-0.028010146257218253,0.0054516911659767886,-0.005040493855128161,-0.04770031572659787,-1.0616666666666816,6.566666666666663,-0.10166666666667012,-14.166666666666515,-0.04689312344656162,-0.02585350625762684,-0.00209952902457019,-0.06623894572568056,-2.1199999999999903,1.6833333333332803,-0.05666666666666487,-30.833333333333485,-0.04851248318134252,-0.0328302208578494,-0.0022150281138184113,-0.06276520509193773,-1.338333333333324,-0.46666666666664014,-0.02666666666666373,-37.0,-0.023780718336484062,-0.05232475066441857,-0.0030706243602867077,-0.05537459283387622,-1.019999999999996,-1.5666666666666629,-0.03500000000000014,-43.33333333333326,-0.01097396298902595,-0.030694105336588808,-0.004441407584557534,-0.05954368391764051,-0.5350000000000108,-4.90833333333336,-0.0400000000000027,-45.0,0.014304590107428265,-0.008333087953829447,-0.0021664766248574428,-0.05973135181480423,-0.5966666666666782,-3.691666666666663,-0.03666666666666529,-47.5,0.023777995278945054,-0.0041567695961995926,-0.0026818830242510633,-0.0746180963572268,-0.1899999999999693,-2.34166666666664,-0.02500000000000213,-47.5,-0.009870947918267042,0.01058830527630729,-0.002227934875749708,-0.0950363196125908,-0.05833333333333712,-0.48333333333340533,-0.03333333333333499,-50.0,-0.004228936642492271,0.018830937388618366,-0.0012580054894784525,-0.06950207468879673,0.3116666666666674,0.3833333333333826,-0.028333333333332433,-45.33333333333326,0.01290985947675094,0.024575671852899536,-9.155413138016845E-4,-0.021186440677966056,0.43166666666664355,2.2333333333333485,-0.019999999999999574,-33.333333333333485,87.244,283.63,29.18500000000001,1660.2,Rise
-0.04689312344656162,-0.02585350625762684,-0.00209952902457019,-0.06623894572568056,-2.1199999999999903,1.6833333333332803,-0.05666666666666487,-30.833333333333485,-0.04851248318134252,-0.0328302208578494,-0.0022150281138184113,-0.06276520509193773,-1.338333333333324,-0.46666666666664014,-0.02666666666666373,-37.0,-0.023780718336484062,-0.05232475066441857,-0.0030706243602867077,-0.05537459283387622,-1.019999999999996,-1.5666666666666629,-0.03500000000000014,-43.33333333333326,-0.01097396298902595,-0.030694105336588808,-0.004441407584557534,-0.05954368391764051,-0.5350000000000108,-4.90833333333336,-0.0400000000000027,-45.0,0.014304590107428265,-0.008333087953829447,-0.0021664766248574428,-0.05973135181480423,-0.5966666666666782,-3.691666666666663,-0.03666666666666529,-47.5,0.023777995278945054,-0.0041567695961995926,-0.0026818830242510633,-0.0746180963572268,-0.1899999999999693,-2.34166666666664,-0.02500000000000213,-47.5,-0.009870947918267042,0.01058830527630729,-0.002227934875749708,-0.0950363196125908,-0.05833333333333712,-0.48333333333340533,-0.03333333333333499,-50.0,-0.004228936642492271,0.018830937388618366,-0.0012580054894784525,-0.06950207468879673,0.3116666666666674,0.3833333333333826,-0.028333333333332433,-45.33333333333326,0.01290985947675094,0.024575671852899536,-9.155413138016845E-4,-0.021186440677966056,0.43166666666664355,2.2333333333333485,-0.019999999999999574,-33.333333333333485,0.02926451417883673,0.036063088539692534,-1.1445576284767727E-4,0.04792332268370607,0.6883333333333326,3.0416666666666856,-0.0033333333333303017,-8.333333333333258,87.31899999999999,283.89,29.169000000000004,1638.2,Rise
-0.04851248318134252,-0.0328302208578494,-0.0022150281138184113,-0.06276520509193773,-1.338333333333324,-0.46666666666664014,-0.02666666666666373,-37.0,-0.023780718336484062,-0.05232475066441857,-0.0030706243602867077,-0.05537459283387622,-1.019999999999996,-1.5666666666666629,-0.03500000000000014,-43.33333333333326,-0.01097396298902595,-0.030694105336588808,-0.004441407584557534,-0.05954368391764051,-0.5350000000000108,-4.90833333333336,-0.0400000000000027,-45.0,0.014304590107428265,-0.008333087953829447,-0.0021664766248574428,-0.05973135181480423,-0.5966666666666782,-3.691666666666663,-0.03666666666666529,-47.5,0.023777995278945054,-0.0041567695961995926,-0.0026818830242510633,-0.0746180963572268,-0.1899999999999693,-2.34166666666664,-0.02500000000000213,-47.5,-0.009870947918267042,0.01058830527630729,-0.002227934875749708,-0.0950363196125908,-0.05833333333333712,-0.48333333333340533,-0.03333333333333499,-50.0,-0.004228936642492271,0.018830937388618366,-0.0012580054894784525,-0.06950207468879673,0.3116666666666674,0.3833333333333826,-0.028333333333332433,-45.33333333333326,0.01290985947675094,0.024575671852899536,-9.155413138016845E-4,-0.021186440677966056,0.43166666666664355,2.2333333333333485,-0.019999999999999574,-33.333333333333485,0.02926451417883673,0.036063088539692534,-1.1445576284767727E-4,0.04792332268370607,0.6883333333333326,3.0416666666666856,-0.0033333333333303017,-8.333333333333258,0.04572006290721195,0.05180244926119677,-4.0075571076875807E-4,0.04848161960575381,0.8016666666666765,4.041666666666686,-0.011666666666670267,-0.8333333333332575,88.0,285.775,29.148000000000003,1622.7,Rise
